FHA Acute Data,,,,,,
ProgramGroup,DateID,DayOfWeek,Admissions,Discharges,AverageLengthOfStay,AverageOccupancy
Surgical,399,7,9,64,3.26,91.55208333
Surgical,400,1,8,43,3.77,96.57291667
Surgical,401,2,53,74,7.61,97.92708333
Surgical,402,3,54,78,6.72,96.8125
Surgical,403,4,52,84,6.78,98.40625
Surgical,404,5,51,84,5.91,97.28125
Surgical,405,6,28,80,5.52,96.53125
Surgical,406,7,13,57,4.33,94.8125
Surgical,407,1,5,51,5.8,93.23958333
Surgical,408,2,44,62,8.81,99.07291667
Surgical,409,3,53,98,5.87,98.29166667
Surgical,410,4,38,83,5.14,94.84375
Surgical,411,5,53,77,5.89,92.72916667
Surgical,412,6,45,88,6.21,89.72916667
Surgical,413,7,10,69,4.53,86.83333333
Surgical,414,1,5,50,4.49,86.1875
Surgical,415,2,63,70,6.71,89.92708333
Surgical,416,3,47,80,5.32,96.625
Surgical,417,4,55,83,7.41,96.58333333
Surgical,418,5,58,89,7.04,93.36458333
Surgical,419,6,46,115,5.93,91.64583333
Surgical,420,7,14,57,3.76,89.08333333
Surgical,421,1,7,49,3.96,83.79166667
Surgical,422,2,8,60,4.96,87.86458333
Surgical,423,3,55,74,6.09,89.46875
Surgical,424,4,48,63,6.99,91.05208333
Surgical,425,5,55,82,6.59,91.08333333
Surgical,426,6,51,101,5.22,93.25
Surgical,427,7,10,75,3.21,85.63541667
Surgical,428,1,9,52,4.42,81.875
Surgical,429,2,42,67,5.59,86.08333333
Surgical,430,3,52,84,6.05,90.29166667
Surgical,431,4,43,84,4.58,96.70833333
Surgical,432,5,48,91,4.79,95.625
Surgical,433,6,37,77,5.19,95.1875
Surgical,434,7,10,62,4.1,93.66666667
Surgical,435,1,7,63,4.13,92.84375
Surgical,436,2,53,74,6.42,92.46875
Surgical,437,3,51,79,4.97,96.05208333
Surgical,438,4,43,82,5.1,92.90625
Surgical,439,5,42,89,6,91.38541667
Surgical,440,6,47,65,5.65,91.6875
Surgical,441,7,12,71,3.74,92.96875
Surgical,442,1,5,51,4.57,89.89583333
Surgical,443,2,50,60,5.83,95.125
Surgical,444,3,46,80,6.61,95.02083333
Surgical,445,4,45,60,6.23,95.8125
Surgical,446,5,43,82,4.47,94.28125
Surgical,447,6,47,82,6.75,91.05208333
Surgical,448,7,12,56,6.1,87.91666667
Surgical,449,1,8,39,4.21,88.44791667
Surgical,450,2,8,56,4.69,92.70833333
Surgical,451,3,61,65,5.2,95.39583333
Surgical,452,4,66,86,8.38,96.79166667
Surgical,453,5,56,83,5.81,98.48958333
Surgical,454,6,60,95,5.92,96.85416667
Surgical,455,7,15,70,3.76,95.89583333
Surgical,456,1,5,56,4.27,96.80208333
Surgical,457,2,56,71,7.08,96.21875
Surgical,458,3,47,74,5.08,91.97916667
Surgical,459,4,68,78,5.53,87.4375
Surgical,460,5,60,89,4.47,92.91666667
Surgical,461,6,54,82,5.51,91.45833333
Surgical,462,7,15,70,4.03,91.3125
Surgical,463,1,8,72,4.75,91.0625
Surgical,464,2,69,72,5.87,92.26041667
Surgical,465,3,60,77,4.39,97.08333333
Surgical,466,4,66,102,6.05,96.35416667
Surgical,467,5,58,88,9.8,94.5
Surgical,468,6,64,111,6.3,94.125
Surgical,469,7,8,81,4.09,92.21875
Surgical,470,1,5,43,4.23,91.42708333
Surgical,471,2,57,80,6.42,93.5
Surgical,472,3,53,77,5.08,94.51041667
Surgical,473,4,75,94,6.57,99.08333333
Surgical,474,5,67,95,3.83,97.46875
Surgical,475,6,57,103,5.51,96.20833333
Surgical,476,7,7,66,4.28,92.375
Surgical,477,1,8,54,3.98,90.20833333
Surgical,478,2,69,77,4.98,94.80208333
Surgical,479,3,64,89,5.4,96.22916667
Surgical,480,4,62,90,6.52,94.45833333
Surgical,481,5,53,109,6.27,91.66666667
Surgical,482,6,49,110,6.1,90.17708333
Surgical,483,7,11,77,4.71,85.17708333
Surgical,484,1,14,50,4.85,83.41666667
Surgical,485,2,9,39,3.65,87.1875
Surgical,486,3,66,63,6.33,93.23958333
Surgical,487,4,67,75,6.25,97.5625
Surgical,488,5,46,68,6.03,97.10416667
Surgical,489,6,65,106,5.43,98.34375
Surgical,490,7,9,73,3.61,94.02083333
Surgical,491,1,6,39,6.56,92.01041667
Surgical,492,2,69,83,6.59,94.19791667
Surgical,493,3,65,79,4.75,96.02083333
Surgical,494,4,62,98,4.62,99.67708333
Surgical,495,5,62,76,4.5,96.07291667
Surgical,496,6,57,118,5.31,97.3125
Surgical,497,7,9,72,5.19,91.96875
Surgical,498,1,5,47,4.87,96.10416667
Surgical,499,2,66,82,6.68,97.96875
Surgical,500,3,60,65,6.83,99.71875
Surgical,501,4,63,84,5.38,99.26041667
Surgical,502,5,58,65,6.06,99.23958333
Surgical,503,6,64,107,4.84,100.34375
Surgical,504,7,5,49,3.51,102.9791667
Surgical,505,1,10,52,3.88,103.6979167
Surgical,506,2,67,90,7.54,99.66666667
Surgical,507,3,61,92,6.56,101.9895833
Surgical,508,4,67,85,7.82,100.0416667
Surgical,509,5,66,75,4.6,100.0104167
Surgical,510,6,63,108,6.37,98.88541667
Surgical,511,7,11,75,5,99.02083333
Surgical,512,1,9,66,3.75,96.94791667
Surgical,513,2,63,74,6.34,96.69791667
Surgical,514,3,54,87,8.21,98.08333333
Surgical,515,4,70,83,5.33,99.35416667
Surgical,516,5,45,90,5.68,98.61458333
Surgical,517,6,52,115,6.41,96.39583333
Surgical,518,7,7,65,3.79,95.03125
Surgical,519,1,10,59,4.12,91.01041667
Surgical,520,2,7,55,4.13,88.51041667
Surgical,521,3,67,66,7.08,93.03125
Surgical,522,4,81,79,6.13,96.10416667
Surgical,523,5,59,87,3.92,99.35416667
Surgical,524,6,76,105,6.25,99.91666667
Surgical,525,7,12,73,4.83,95.85416667
Surgical,526,1,15,64,4.66,92.61458333
Surgical,527,2,71,86,6.88,94.92708333
Surgical,528,3,49,63,8,98.3125
Surgical,529,4,57,79,4.51,96.42708333
Surgical,530,5,58,64,6.09,96.85416667
Surgical,531,6,61,95,6.02,100.3125
Surgical,532,7,9,68,3.88,97.97916667
Surgical,533,1,5,53,3.83,94.83333333
Surgical,534,2,54,55,7.44,93.21875
Surgical,535,3,64,64,4.27,96.53125
Surgical,536,4,64,99,7.15,97.375
Surgical,537,5,67,89,5.19,97.625
Surgical,538,6,78,90,6.47,97.71875
Surgical,539,7,11,89,3.53,95.35416667
Surgical,540,1,5,72,3.91,92.59375
Surgical,541,2,62,70,6.25,95.05208333
Surgical,542,3,67,73,6.99,92.72916667
Surgical,543,4,76,82,5.51,96.95833333
Surgical,544,5,58,102,4.82,97.72916667
Surgical,545,6,58,121,4.55,99.53125
Surgical,546,7,8,79,4.33,96.11458333
Surgical,547,1,9,37,4.11,94.11458333
Surgical,548,2,67,67,5.36,98.19791667
Surgical,549,3,65,79,4.06,99.04166667
Surgical,550,4,56,79,4.47,98.51041667
Surgical,551,5,62,79,4.68,98.88541667
Surgical,552,6,60,109,5.43,98.17708333
Surgical,553,7,9,65,3.13,95.28125
Surgical,554,1,9,58,3.95,90.375
Surgical,555,2,73,72,5.15,91.0625
Surgical,556,3,68,90,7.36,94.11458333
Surgical,557,4,57,84,6.85,98.20833333
Surgical,558,5,42,82,5.6,97.14583333
Surgical,559,6,50,106,7.91,96.47916667
Surgical,560,7,14,75,4.09,96.66666667
Surgical,561,1,10,62,5.4,95.26041667
Surgical,562,2,11,94,6.57,89.82291667
Surgical,563,3,6,41,3.81,89.55208333
Surgical,564,4,5,29,4.2,95.13541667
Surgical,565,5,34,66,5.93,96.47916667
Surgical,566,6,31,65,5.27,97.46875
Surgical,567,7,6,47,4.45,97.0625
Surgical,568,1,11,61,4.22,97.73958333
Surgical,569,2,24,70,7.73,96.76041667
Surgical,570,3,5,40,4.6,96.44791667
Surgical,571,4,47,59,5.65,96.375
Surgical,572,5,53,102,6.9,93.9375
Surgical,573,6,53,88,7.3,100.125
Surgical,574,7,5,61,7.12,98.75
Surgical,575,1,6,58,6.54,101.2708333
Surgical,576,2,66,70,5.27,100.875
Surgical,577,3,66,78,9.18,101.6875
Surgical,578,4,72,93,5.3,101.3020833
Surgical,579,5,57,97,6.39,101.34375
Surgical,580,6,50,89,6.75,101.2291667
Surgical,581,7,9,82,4.42,96.83333333
Surgical,582,1,7,41,4.32,93.30208333
Surgical,583,2,66,74,8.59,93.71875
Surgical,584,3,55,82,5.19,97.23958333
Surgical,585,4,59,78,5.35,96.33333333
Surgical,586,5,66,89,5.28,96.92708333
Surgical,587,6,71,95,6.66,100.4791667
Surgical,588,7,9,63,4.28,98.70833333
Surgical,589,1,5,59,5.53,97.375
Surgical,590,2,68,84,6.9,97.78125
Surgical,591,3,73,76,4.75,99.85416667
Surgical,592,4,68,70,6.53,99.9375
Surgical,593,5,62,90,4.67,100.2395833
Surgical,594,6,74,100,6.19,98.88541667
Surgical,595,7,9,64,3.13,96.75
Surgical,596,1,5,57,5.56,94.3125
Surgical,597,2,63,77,5.64,94.65625
Surgical,598,3,61,76,5.62,97.97916667
Surgical,599,4,67,91,7.26,96.72916667
Surgical,600,5,60,93,6.17,96.10416667
Surgical,601,6,70,99,6.41,95.82291667
Surgical,602,7,9,76,4.05,97.45833333
Surgical,603,1,5,43,3.59,96.8125
Surgical,604,2,71,77,6.78,97.20833333
Surgical,605,3,76,74,5.75,98.32291667
Surgical,606,4,62,96,5.62,97.84375
Surgical,607,5,66,89,4.7,97.5
Surgical,608,6,47,111,8.93,97.80208333
Surgical,609,7,8,57,3.38,98.69791667
Surgical,610,1,10,57,4.76,98.10416667
Surgical,611,2,8,43,5.41,98.90625
Surgical,612,3,48,70,6.66,98.59375
Surgical,613,4,68,74,9.87,98.67708333
Surgical,614,5,61,82,5.04,97.69791667
Surgical,615,6,57,92,5.57,94.35416667
Surgical,616,7,13,68,4.13,94.20833333
Surgical,617,1,5,42,5.94,96.85416667
Surgical,618,2,69,86,7.13,95.95833333
Surgical,619,3,68,86,6.33,95.84375
Surgical,620,4,62,97,6.04,96.19791667
Surgical,621,5,61,84,6.3,98.91666667
Surgical,622,6,51,92,5.39,95.94791667
Surgical,623,7,13,74,5,95.875
Surgical,624,1,5,53,7.36,95.125
Surgical,625,2,64,81,5.55,95.39583333
Surgical,626,3,60,87,4.97,99.6875
Surgical,627,4,58,77,6.49,100.96875
Surgical,628,5,62,82,6.29,100.9375
Surgical,629,6,61,110,5.55,100.5
Surgical,630,7,9,63,3.7,99.09375
Surgical,631,1,7,60,4.12,96.8125
Surgical,632,2,57,69,11.23,96.45833333
Surgical,633,3,64,78,6.46,98.16666667
Surgical,634,4,56,85,5.23,97.32291667
Surgical,635,5,59,91,6.12,95.71875
Surgical,636,6,59,104,5.14,95.84375
Surgical,637,7,12,80,3.93,94.64583333
Surgical,638,1,6,56,3.49,94.45833333
Surgical,639,2,67,74,6.2,95.61458333
Surgical,640,3,67,72,5.6,97.88541667
Surgical,641,4,61,78,4.16,99.57291667
Surgical,642,5,52,90,5.03,99.98958333
Surgical,643,6,66,93,6.76,98.45833333
Surgical,644,7,5,66,4.13,100.7916667
Surgical,645,1,5,66,3.57,98.29166667
Surgical,646,2,45,75,5,95
Surgical,647,3,45,80,6.88,99.26041667
Surgical,648,4,38,62,5.96,99.5
Surgical,649,5,45,70,8.15,100.2395833
Surgical,650,6,45,79,6.08,99.4375
Surgical,651,7,9,73,4.74,96.375
Surgical,652,1,6,36,4.54,98.90625
Surgical,653,2,57,74,6.36,101.0104167
Surgical,654,3,54,75,7.44,99.5
Surgical,655,4,50,77,7.72,98.80208333
Surgical,656,5,49,100,6.76,99.625
Surgical,657,6,11,70,4.5,97.09375
Surgical,658,7,15,55,3.95,93.96875
Surgical,659,1,6,56,4.78,93.72916667
Surgical,660,2,5,45,5.07,96.55208333
Surgical,661,3,60,58,7.85,97.13541667
Surgical,662,4,70,74,5.52,101.6354167
Surgical,663,5,55,72,6.78,100.2083333
Surgical,664,6,66,109,6.61,99.57291667
Surgical,665,7,13,74,3.72,94.96875
Surgical,666,1,7,45,4.47,92.125
Surgical,667,2,76,98,7.95,94.73958333
Surgical,668,3,68,88,5.34,98.8125
Surgical,669,4,59,86,5.74,99.3125
Surgical,670,5,56,84,6.44,95.92708333
Surgical,671,6,51,99,6.53,98.67708333
Surgical,672,7,5,67,4.99,98.25
Surgical,673,1,9,61,4.99,97.95833333
Surgical,674,2,56,70,7.99,97.375
Surgical,675,3,57,86,6.69,95.9375
Surgical,676,4,62,88,6.24,99.33333333
Surgical,677,5,56,82,6.02,100.8958333
Surgical,678,6,70,90,5.34,99.0625
Surgical,679,7,13,64,4.52,97.36458333
Surgical,680,1,6,54,4.86,100.3541667
Surgical,681,2,65,95,7.11,100.7395833
Surgical,682,3,57,71,6.35,99.84375
Surgical,683,4,57,74,4.9,100.59375
Surgical,684,5,56,86,5.31,99.42708333
Surgical,685,6,55,105,5.97,98.85416667
Surgical,686,7,9,63,3.87,98.3125
Surgical,687,1,14,53,3.54,96.94791667
Surgical,688,2,67,81,5.75,98.65625
Surgical,689,3,65,80,6.96,97.41666667
Surgical,690,4,71,82,4.66,98.86458333
Surgical,691,5,67,83,5.15,100.125
Surgical,692,6,68,108,6.74,96.09375
Surgical,693,7,13,88,3.16,97.51041667
Surgical,694,1,9,53,3.78,98.28125
Surgical,695,2,63,80,5.47,98.10416667
Surgical,696,3,58,83,7.12,98.95833333
Surgical,697,4,67,98,5.12,100.1875
Surgical,698,5,59,97,7.17,98.80208333
Surgical,699,6,52,102,5.29,99.53125
Surgical,700,7,12,65,3.78,98.83333333
Surgical,701,1,6,64,5.79,94.16666667
Surgical,702,2,70,82,6.6,96.09375
Surgical,703,3,65,81,4.87,96.09375
Surgical,704,4,53,92,8.2,98.125
Surgical,705,5,68,91,5.28,92.61458333
Surgical,706,6,65,105,5.03,92.80208333
Surgical,707,7,9,69,4.18,96.14583333
Surgical,708,1,7,53,6,91.88541667
Surgical,709,2,5,53,4.29,91.38541667
Surgical,710,3,63,51,6.05,96.76041667
Surgical,711,4,73,68,8.17,100.3229167
Surgical,712,5,61,78,6.1,99.63541667
Surgical,713,6,65,103,4.83,99.82291667
Surgical,714,7,10,76,4.31,97.30208333
Surgical,715,1,5,43,4.61,98.57291667
Surgical,716,2,64,80,6.95,97.72916667
Surgical,717,3,55,57,6.62,99.35416667
Surgical,718,4,62,88,5.63,97.61458333
Surgical,719,5,50,77,6.75,98.88541667
Surgical,720,6,57,102,6.2,97.875
Surgical,721,7,6,69,3.8,98.5
Surgical,722,1,7,55,4.05,100.3333333
Surgical,723,2,65,82,4.81,95.42708333
Surgical,724,3,61,72,4.65,94.16666667
Surgical,725,4,66,73,5.65,92.3125
Surgical,726,5,64,87,4.38,94.32291667
Surgical,727,6,57,96,4.39,97.16666667
Surgical,728,7,10,71,4.42,95.27083333
Surgical,729,1,6,51,4.53,89.32291667
Surgical,730,2,74,84,5.68,90.375
